1385,
1386,"Member-Collection(e2,e1)"
1387,"Component-Whole(e1,e2)"
1388,
1389,
1390,
1391,"Instrument-Agency(e2,e1)"
1392,Other
1393,"Instrument-Agency(e1,e2)"
1394,"Entity-Destination(e1,e2)"
1395,"Entity-Origin(e1,e2)"
1396,
1397,"Member-Collection(e2,e1)"
1398,
1399,"Member-Collection(e2,e1)"
1400,"Component-Whole(e1,e2)"
1401,
1402,
1403,"Cause-Effect(e2,e1)"
1404,
1405,
1406,
1407,"Component-Whole(e1,e2)"
1408,
1409,"Product-Producer(e1,e2)"
1410,
1411,
1412,
1413,
1414,
1415,"Component-Whole(e1,e2)"
1416,"Message-Topic(e1,e2)"
1417,
1418,"Instrument-Agency(e2,e1)"
1419,
1420,
1421,
1422,
1423,
1424,"Component-Whole(e1,e2)"
1425,
1426,
1427,
1428,
1429,"Entity-Origin(e1,e2)"
1430,"Entity-Destination(e1,e2)"
1431,"Content-Container(e2,e1)"
1432,
1433,
1434,
1435,
1436,
1437,"Product-Producer(e1,e2)"
1438,"Message-Topic(e1,e2)"
1439,
1440,
1441,
1442,
1443,"Component-Whole(e1,e2)"
1444,
1445,
1446,"Entity-Origin(e1,e2)"
1447,Other
1448,"Entity-Destination(e1,e2)"
1449,
1450,"Entity-Destination(e1,e2)"
1451,"Content-Container(e2,e1)"
1452,"Member-Collection(e2,e1)"
1453,
1454,
1455,"Entity-Origin(e1,e2)"
1456,"Message-Topic(e1,e2)"
1457,
1458,
1459,
1460,"Product-Producer(e2,e1)"
1461,
1462,
1463,
1464,
1465,Other
1466,"Component-Whole(e1,e2)"
1467,"Product-Producer(e2,e1)"
1468,
1469,
1470,"Entity-Origin(e1,e2)"
1471,"Product-Producer(e2,e1)"
1472,
1473,"Member-Collection(e2,e1)"
1474,
1475,"Message-Topic(e1,e2)"
1476,
1477,
1478,
1479,"Member-Collection(e2,e1)"
1480,
1481,"Component-Whole(e2,e1)"
1482,
1483,"Component-Whole(e1,e2)"
1484,
1485,
1486,
1487,
1488,"Product-Producer(e1,e2)"
1489,"Message-Topic(e2,e1)"
1490,"Component-Whole(e2,e1)"
1491,"Component-Whole(e2,e1)"
1492,
1493,Other
1494,"Component-Whole(e1,e2)"
1495,"Cause-Effect(e1,e2)"
1496,
1497,
1498,
1499,"Message-Topic(e2,e1)"
1500,
1501,"Member-Collection(e2,e1)"
1502,"Product-Producer(e2,e1)"
1503,
1504,
1505,
1506,
1507,"Content-Container(e1,e2)"
1508,
1509,
1510,
1511,"Product-Producer(e1,e2)"
1512,
1513,"Entity-Origin(e1,e2)"
1514,"Component-Whole(e1,e2)"
1515,
1516,"Entity-Destination(e1,e2)"
1517,"Entity-Destination(e1,e2)"
1518,"Component-Whole(e1,e2)"
1519,"Member-Collection(e2,e1)"
1520,
1521,
1522,
1523,"Component-Whole(e2,e1)"
1524,
1525,
1526,Other
1527,Other
1528,
1529,"Member-Collection(e2,e1)"
1530,"Member-Collection(e2,e1)"
1531,
1532,
1533,"Message-Topic(e1,e2)"
1534,
1535,
1536,"Entity-Destination(e1,e2)"
1537,"Instrument-Agency(e2,e1)"
1538,
1539,Other
1540,
1541,"Cause-Effect(e2,e1)"
1542,
1543,
1544,"Cause-Effect(e1,e2)"
1545,
1546,
1547,"Content-Container(e1,e2)"
1548,"Component-Whole(e2,e1)"
1549,"Product-Producer(e2,e1)"
1550,"Entity-Origin(e2,e1)"
1551,"Component-Whole(e2,e1)"
1552,
1553,"Product-Producer(e1,e2)"
1554,"Product-Producer(e2,e1)"
1555,"Member-Collection(e2,e1)"
1556,
1557,"Member-Collection(e1,e2)"
1558,
1559,
1560,
1561,"Cause-Effect(e2,e1)"
1562,"Member-Collection(e2,e1)"
1563,
1564,
1565,
1566,"Entity-Origin(e1,e2)"
1567,"Message-Topic(e1,e2)"
1568,
1569,
1570,
1571,Other
1572,"Entity-Origin(e2,e1)"
1573,
1574,
1575,
1576,
1577,"Entity-Origin(e1,e2)"
1578,
1579,
1580,"Message-Topic(e1,e2)"
1581,"Member-Collection(e2,e1)"
1582,
1583,
1584,
1585,"Message-Topic(e1,e2)"
1586,"Content-Container(e1,e2)"
1587,
1588,"Cause-Effect(e2,e1)"
1589,
1590,"Instrument-Agency(e2,e1)"
1591,Other
1592,"Product-Producer(e1,e2)"
1593,Other
1594,
1595,
1596,Other
1597,
1598,"Component-Whole(e1,e2)"
1599,
1600,"Member-Collection(e2,e1)"
1601,
1602,"Instrument-Agency(e2,e1)"
1603,"Entity-Origin(e2,e1)"
1604,"Entity-Origin(e2,e1)"
1605,
1606,"Component-Whole(e1,e2)"
1607,"Entity-Origin(e1,e2)"
1608,
1609,"Entity-Destination(e1,e2)"
1610,
1611,
1612,
1613,"Member-Collection(e1,e2)"
1614,"Instrument-Agency(e2,e1)"
1615,
1616,
1617,"Product-Producer(e2,e1)"
1618,Other
1619,"Member-Collection(e2,e1)"
1620,"Cause-Effect(e2,e1)"
1621,"Cause-Effect(e2,e1)"
1622,"Cause-Effect(e2,e1)"
1623,
1624,
1625,
1626,
1627,
1628,
1629,"Message-Topic(e1,e2)"
1630,"Member-Collection(e1,e2)"
1631,"Cause-Effect(e2,e1)"
1632,
1633,
1634,"Message-Topic(e2,e1)"
1635,Other
1636,
1637,
1638,
1639,"Component-Whole(e2,e1)"
1640,Other
1641,Other
1642,"Component-Whole(e1,e2)"
1643,
1644,"Cause-Effect(e1,e2)"
1645,
1646,"Component-Whole(e2,e1)"
1647,
1648,"Cause-Effect(e2,e1)"
1649,
1650,
1651,
1652,
1653,
1654,
1655,"Cause-Effect(e2,e1)"
1656,
1657,
1658,
1659,
1660,"Component-Whole(e1,e2)"
1661,
1662,"Message-Topic(e1,e2)"
1663,
1664,"Entity-Origin(e1,e2)"
1665,
1666,
1667,
1668,"Product-Producer(e2,e1)"
1669,
1670,
1671,"Cause-Effect(e2,e1)"
1672,
1673,
1674,"Member-Collection(e2,e1)"
1675,
1676,"Cause-Effect(e1,e2)"
1677,
1678,"Cause-Effect(e2,e1)"
1679,"Component-Whole(e2,e1)"
1680,
1681,
1682,"Entity-Destination(e1,e2)"
1683,
1684,"Cause-Effect(e1,e2)"
1685,
1686,
1687,Other
1688,
1689,
1690,
1691,
1692,
1693,
1694,"Entity-Destination(e1,e2)"
1695,
1696,"Product-Producer(e2,e1)"
1697,"Content-Container(e1,e2)"
1698,
1699,"Member-Collection(e2,e1)"
1700,"Entity-Destination(e1,e2)"
1701,"Entity-Origin(e1,e2)"
1702,
1703,
1704,
1705,"Entity-Origin(e2,e1)"
1706,"Member-Collection(e2,e1)"
1707,
1708,
1709,Other
1710,"Product-Producer(e1,e2)"
1711,
1712,"Component-Whole(e1,e2)"
1713,
1714,"Component-Whole(e2,e1)"
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,"Cause-Effect(e1,e2)"
1723,
1724,"Entity-Origin(e1,e2)"
1725,"Cause-Effect(e2,e1)"
1726,
1727,
1728,
1729,"Member-Collection(e2,e1)"
1730,
1731,
1732,
1733,
1734,"Instrument-Agency(e2,e1)"
1735,
1736,"Component-Whole(e1,e2)"
1737,"Product-Producer(e1,e2)"
1738,
1739,
1740,"Entity-Destination(e1,e2)"
1741,
1742,
1743,"Component-Whole(e2,e1)"
1744,"Component-Whole(e1,e2)"
1745,"Component-Whole(e1,e2)"
1746,"Message-Topic(e1,e2)"
1747,"Product-Producer(e1,e2)"
1748,"Cause-Effect(e2,e1)"
1749,"Message-Topic(e1,e2)"
1750,"Entity-Destination(e1,e2)"
1751,
1752,"Product-Producer(e1,e2)"
1753,"Member-Collection(e2,e1)"
1754,"Member-Collection(e2,e1)"
1755,"Member-Collection(e2,e1)"
1756,"Instrument-Agency(e1,e2)"
1757,
1758,Other
1759,
1760,"Content-Container(e1,e2)"
1761,
1762,
1763,
1764,"Product-Producer(e1,e2)"
1765,
1766,"Message-Topic(e1,e2)"
1767,
1768,
1769,
1770,Other
1771,"Entity-Origin(e1,e2)"
1772,Other
1773,"Entity-Destination(e1,e2)"
1774,
1775,
1776,
1777,
1778,
1779,"Member-Collection(e2,e1)"
1780,"Product-Producer(e2,e1)"
1781,
1782,"Product-Producer(e1,e2)"
1783,
1784,"Entity-Origin(e2,e1)"
1785,"Cause-Effect(e2,e1)"
1786,
1787,
1788,
1789,
1790,
1791,
1792,"Cause-Effect(e1,e2)"
1793,
1794,"Content-Container(e1,e2)"
1795,
1796,
1797,"Component-Whole(e2,e1)"
1798,
1799,Other
1800,
1801,
1802,
1803,
1804,"Instrument-Agency(e2,e1)"
1805,
1806,
1807,"Entity-Origin(e1,e2)"
1808,"Entity-Destination(e1,e2)"
1809,"Member-Collection(e2,e1)"
1810,"Instrument-Agency(e2,e1)"
1811,"Cause-Effect(e1,e2)"
1812,
1813,
1814,
1815,"Instrument-Agency(e2,e1)"
1816,
1817,
1818,
1819,
1820,
1821,
1822,"Content-Container(e2,e1)"
1823,"Message-Topic(e1,e2)"
1824,"Instrument-Agency(e2,e1)"
1825,"Content-Container(e2,e1)"
1826,Other
1827,"Product-Producer(e2,e1)"
1828,
1829,
1830,"Entity-Origin(e1,e2)"
1831,
1832,"Entity-Destination(e1,e2)"
1833,
1834,"Message-Topic(e1,e2)"
1835,"Cause-Effect(e1,e2)"
1836,"Product-Producer(e2,e1)"
1837,
1838,
1839,
1840,Other
1841,
1842,
1843,
1844,
1845,"Product-Producer(e2,e1)"
1846,"Member-Collection(e2,e1)"
1847,"Message-Topic(e1,e2)"
1848,"Content-Container(e1,e2)"
1849,
1850,
1851,"Message-Topic(e1,e2)"
1852,
1853,"Member-Collection(e2,e1)"
1854,Other
1855,
1856,"Entity-Destination(e1,e2)"
1857,
1858,Other
1859,"Cause-Effect(e2,e1)"
1860,"Content-Container(e1,e2)"
1861,
1862,
1863,
1864,
1865,
1866,Other
1867,"Cause-Effect(e1,e2)"
1868,"Cause-Effect(e1,e2)"
1869,"Cause-Effect(e2,e1)"
1870,
1871,"Product-Producer(e1,e2)"
1872,"Cause-Effect(e2,e1)"
1873,
1874,
1875,"Member-Collection(e2,e1)"
1876,
1877,
1878,"Member-Collection(e2,e1)"
1879,"Entity-Origin(e1,e2)"
1880,
1881,
1882,
1883,
1884,"Member-Collection(e2,e1)"
1885,"Instrument-Agency(e2,e1)"
1886,
1887,
1888,"Product-Producer(e2,e1)"
1889,
1890,"Component-Whole(e2,e1)"
1891,"Entity-Origin(e1,e2)"
1892,"Member-Collection(e2,e1)"
1893,"Entity-Origin(e1,e2)"
1894,"Cause-Effect(e2,e1)"
1895,"Member-Collection(e2,e1)"
1896,"Cause-Effect(e1,e2)"
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,"Entity-Origin(e1,e2)"
1905,"Member-Collection(e2,e1)"
1906,
1907,"Component-Whole(e1,e2)"
1908,"Cause-Effect(e2,e1)"
1909,"Entity-Destination(e1,e2)"
1910,"Product-Producer(e1,e2)"
1911,
1912,Other
1913,"Content-Container(e1,e2)"
1914,
1915,
1916,Other
1917,
1918,"Cause-Effect(e1,e2)"
1919,"Instrument-Agency(e1,e2)"
1920,"Entity-Destination(e1,e2)"
1921,"Component-Whole(e1,e2)"
1922,"Component-Whole(e2,e1)"
1923,"Component-Whole(e1,e2)"
1924,"Cause-Effect(e1,e2)"
1925,"Cause-Effect(e2,e1)"
1926,
1927,
1928,"Product-Producer(e2,e1)"
1929,
1930,"Member-Collection(e2,e1)"
1931,
1932,
1933,
1934,
1935,
1936,"Entity-Destination(e1,e2)"
1937,"Content-Container(e2,e1)"
1938,
1939,
1940,
1941,
1942,"Cause-Effect(e1,e2)"
1943,"Member-Collection(e2,e1)"
1944,
1945,"Content-Container(e1,e2)"
1946,
1947,"Member-Collection(e2,e1)"
1948,
1949,
1950,"Component-Whole(e2,e1)"
1951,
1952,"Entity-Origin(e1,e2)"
1953,
1954,"Entity-Origin(e1,e2)"
1955,"Instrument-Agency(e2,e1)"
1956,
1957,"Entity-Destination(e1,e2)"
1958,
1959,
1960,"Member-Collection(e2,e1)"
1961,
1962,
1963,
1964,"Message-Topic(e1,e2)"
1965,
1966,
1967,
1968,
1969,"Cause-Effect(e1,e2)"
1970,
1971,"Product-Producer(e1,e2)"
1972,
1973,"Member-Collection(e2,e1)"
1974,"Product-Producer(e2,e1)"
1975,
1976,
1977,"Cause-Effect(e1,e2)"
1978,
1979,"Cause-Effect(e2,e1)"
1980,
1981,"Message-Topic(e1,e2)"
1982,
1983,Other
1984,"Message-Topic(e1,e2)"
1985,
1986,
1987,"Cause-Effect(e2,e1)"
1988,"Entity-Origin(e1,e2)"
1989,
1990,"Product-Producer(e1,e2)"
1991,
1992,"Member-Collection(e2,e1)"
1993,
1994,
1995,
1996,
1997,"Product-Producer(e2,e1)"
1998,"Product-Producer(e2,e1)"
1999,
2000,
2001,
2002,"Cause-Effect(e2,e1)"
2003,"Instrument-Agency(e2,e1)"
2004,"Entity-Destination(e1,e2)"
2005,"Entity-Origin(e1,e2)"
2006,Other
2007,
2008,"Message-Topic(e1,e2)"
2009,
2010,"Product-Producer(e1,e2)"
2011,Other
2012,
2013,
2014,
2015,
2016,"Product-Producer(e1,e2)"
2017,"Member-Collection(e2,e1)"
2018,Other
2019,
2020,
2021,"Entity-Origin(e2,e1)"
2022,"Member-Collection(e2,e1)"
2023,"Entity-Origin(e1,e2)"
2024,"Entity-Origin(e1,e2)"
2025,"Content-Container(e1,e2)"
2026,
2027,
2028,
2029,
2030,
2031,
2032,"Product-Producer(e2,e1)"
2033,Other
2034,
2035,
2036,"Message-Topic(e1,e2)"
2037,"Cause-Effect(e2,e1)"
2038,"Message-Topic(e1,e2)"
2039,"Entity-Destination(e1,e2)"
2040,
2041,
2042,
2043,"Content-Container(e1,e2)"
2044,"Content-Container(e1,e2)"
2045,
2046,
2047,
2048,"Entity-Destination(e1,e2)"
2049,
2050,
2051,
2052,
2053,"Member-Collection(e2,e1)"
2054,
2055,
2056,
2057,
2058,"Product-Producer(e2,e1)"
2059,
2060,Other
2061,"Message-Topic(e2,e1)"
2062,
2063,
2064,"Member-Collection(e2,e1)"
2065,
2066,"Member-Collection(e1,e2)"
2067,
2068,"Entity-Origin(e1,e2)"
2069,
2070,
2071,"Product-Producer(e2,e1)"
2072,
2073,
2074,
2075,
2076,"Entity-Origin(e1,e2)"
2077,"Product-Producer(e1,e2)"
2078,"Entity-Destination(e1,e2)"
2079,
2080,"Component-Whole(e1,e2)"
2081,
2082,
2083,"Content-Container(e1,e2)"
2084,
2085,
2086,
2087,
2088,"Content-Container(e1,e2)"
2089,"Product-Producer(e1,e2)"
2090,
2091,"Message-Topic(e1,e2)"
2092,
2093,Other
2094,Other
2095,"Instrument-Agency(e2,e1)"
2096,
2097,"Component-Whole(e1,e2)"
2098,"Product-Producer(e2,e1)"
2099,"Cause-Effect(e2,e1)"
2100,
2101,
2102,
2103,
2104,
2105,"Content-Container(e1,e2)"
2106,"Component-Whole(e1,e2)"
2107,
2108,
2109,"Instrument-Agency(e2,e1)"
2110,"Entity-Origin(e2,e1)"
2111,
2112,
2113,"Entity-Destination(e1,e2)"
2114,"Entity-Origin(e2,e1)"
2115,
2116,
2117,"Product-Producer(e2,e1)"
2118,
2119,
2120,"Member-Collection(e2,e1)"
2121,Other
2122,
2123,"Cause-Effect(e2,e1)"
2124,
2125,
2126,
2127,
2128,"Content-Container(e1,e2)"
2129,"Cause-Effect(e2,e1)"
2130,"Product-Producer(e2,e1)"
2131,
2132,"Member-Collection(e2,e1)"
2133,
2134,"Instrument-Agency(e2,e1)"
2135,
2136,
2137,"Entity-Origin(e1,e2)"
2138,Other
2139,
2140,
2141,"Component-Whole(e2,e1)"
2142,
2143,
